N:187 E:186
96 -0.095178 -0.253424
97 -0.040160 -0.392641
98 -0.090054 -0.500063
99 -0.346180 -0.206558
100 -0.382064 -0.418153
101 -0.333201 -0.134156
102 -0.400757 -0.254982
103 -0.137407 -0.525309
104 -0.367861 -0.358923
105 -0.440651 -0.214561
106 -0.185921 -0.543807
107 -0.053795 -0.324237
108 -0.109808 -0.375318
109 -0.300574 -0.476425
110 -0.461889 -0.275782
111 -0.126645 -0.448521
112 -0.468140 -0.333991
113 -0.440429 -0.425319
114 -0.397283 -0.167757
115 -0.409248 -0.316530
116 -0.241244 -0.492515
117 0.661020 0.824818
118 1.486209 0.640577
119 1.464779 0.764270
120 1.459681 0.588054
121 1.359328 0.538184
122 1.422974 0.803215
123 1.422575 0.546199
124 1.487190 0.700266
125 1.434255 0.716763
126 1.368342 0.828400
127 1.377230 0.602170
128 1.368380 0.680699
129 1.378921 0.752513
130 1.429814 0.647150
131 1.318216 0.794619
132 0.612572 -0.109123
133 0.687887 -0.086330
134 0.593336 -0.169451
135 0.569736 -0.217327
136 0.646401 -0.197007
137 0.684432 -0.148922
138 0.506118 -0.188532
139 0.527404 -0.128769
140 0.461770 -0.118420
141 -0.676782 1.121895
142 -0.389444 1.353101
143 -0.448004 1.554023
144 -0.664334 1.435653
145 -0.503576 1.559006
146 -0.616456 1.389470
147 -0.316430 1.426192
148 -0.584346 1.150159
149 -0.711578 1.203129
150 -0.760429 1.387669
151 -0.567764 1.082552
152 -0.581245 1.441519
153 -0.513819 1.172062
154 -0.350080 1.230031
155 -0.723107 1.155788
156 -0.710158 1.395503
157 -0.647162 1.175080
158 -0.692131 1.309952
159 -0.671199 1.358145
160 -0.664702 1.243937
161 -0.607177 1.543133
162 -0.453395 1.419270
163 -0.517849 1.462447
164 -0.597116 1.236442
165 -0.725847 1.267887
166 -0.773141 1.291303
167 -0.479446 1.505988
168 -0.348772 1.486461
169 -0.602748 1.315825
170 -0.761877 1.225817
171 -0.656975 1.520657
172 -0.623201 1.481589
173 -0.443157 1.122200
174 -0.327181 1.295850
175 -0.754099 1.338393
176 -0.398930 1.177052
177 -0.506502 1.094234
178 -0.731045 1.443517
179 -0.310371 1.360980
180 -0.559892 1.507192
181 -0.420695 1.479904
182 -0.627187 1.095473
183 -0.554623 1.561342
184 -0.376657 1.428175
185 -0.694934 1.483837
186 -0.395048 1.529092
187 -0.527395 1.382743
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
2 36
20 37
20 38
20 39
20 40
20 41
20 42
20 43
20 44
20 45
20 46
21 47
21 48
21 49
21 50
21 51
21 52
21 53
21 54
21 55
21 56
21 57
21 58
21 59
21 60
21 61
21 62
21 63
22 64
22 65
22 66
22 67
22 68
24 69
24 70
24 71
24 72
25 73
25 74
27 75
27 76
27 77
27 78
27 79
27 80
28 81
28 82
28 83
28 84
28 85
28 86
28 87
28 88
28 89
28 90
28 91
28 92
28 93
28 94
28 95
28 96
28 97
28 98
28 99
28 100
28 101
28 102
28 103
28 104
28 105
28 106
28 107
28 108
28 109
28 110
28 111
28 112
28 113
28 114
28 115
28 116
29 117
30 118
30 119
30 120
30 121
30 122
30 123
30 124
30 125
30 126
30 127
30 128
30 129
30 130
30 131
31 132
31 133
31 134
31 135
31 136
31 137
31 138
31 139
31 140
32 141
32 142
32 143
32 144
32 145
32 146
32 147
32 148
32 149
32 150
32 151
32 152
32 153
32 154
32 155
32 156
32 157
32 158
32 159
32 160
32 161
32 162
32 163
32 164
32 165
32 166
32 167
32 168
32 169
32 170
32 171
32 172
32 173
32 174
32 175
32 176
32 177
32 178
32 179
32 180
32 181
32 182
32 183
32 184
32 185
32 186
32 187
