N:187 E:186
126 0.270213 1.413621
127 0.373112 1.456253
128 0.202048 1.409087
129 0.453886 1.464950
130 0.198077 1.477730
131 0.390276 1.577273
132 0.900563 1.278259
133 0.870843 1.329850
134 0.755774 1.276308
135 0.713698 1.334760
136 0.679478 1.277344
137 0.857823 1.235571
138 0.819515 1.357904
139 0.764928 1.359160
140 0.817634 1.292289
141 1.064819 -0.689952
142 1.292845 -0.654857
143 1.107094 -0.645701
144 1.210671 -0.438625
145 1.234946 -0.316209
146 0.988880 -0.397650
147 0.951521 -0.683070
148 1.013016 -0.668922
149 1.253917 -0.687432
150 1.377722 -0.597053
151 0.973666 -0.551757
152 1.316667 -0.436481
153 0.986039 -0.615899
154 1.299888 -0.343183
155 1.146864 -0.584279
156 1.121117 -0.722261
157 1.162709 -0.693701
158 1.250316 -0.546926
159 1.390071 -0.546867
160 1.328419 -0.690303
161 0.992745 -0.724410
162 1.394685 -0.491670
163 0.913355 -0.516804
164 1.003896 -0.483442
165 1.329100 -0.557456
166 1.145832 -0.771138
167 0.924785 -0.634099
168 1.039403 -0.747286
169 1.273005 -0.487183
170 1.300535 -0.603712
171 1.181974 -0.347791
172 1.355324 -0.640752
173 1.200724 -0.655717
174 1.219546 -0.726928
175 1.223801 -0.602552
176 1.054987 -0.361954
177 0.908898 -0.579633
178 1.339191 -0.500388
179 1.262580 -0.389185
180 1.278517 -0.733187
181 1.087382 -0.762219
182 1.198920 -0.765262
183 1.120542 -0.325500
184 1.346962 -0.384168
185 1.052886 -0.588738
186 0.936212 -0.453635
187 1.377543 -0.437002
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
2 36
20 37
20 38
20 39
20 40
20 41
20 42
20 43
20 44
20 45
20 46
21 47
21 48
21 49
21 50
21 51
21 52
21 53
21 54
21 55
21 56
21 57
21 58
21 59
21 60
21 61
21 62
21 63
22 64
22 65
22 66
22 67
22 68
24 69
24 70
24 71
24 72
25 73
25 74
27 75
27 76
27 77
27 78
27 79
27 80
28 81
28 82
28 83
28 84
28 85
28 86
28 87
28 88
28 89
28 90
28 91
28 92
28 93
28 94
28 95
28 96
28 97
28 98
28 99
28 100
28 101
28 102
28 103
28 104
28 105
28 106
28 107
28 108
28 109
28 110
28 111
28 112
28 113
28 114
28 115
28 116
29 117
30 118
30 119
30 120
30 121
30 122
30 123
30 124
30 125
30 126
30 127
30 128
30 129
30 130
30 131
31 132
31 133
31 134
31 135
31 136
31 137
31 138
31 139
31 140
32 141
32 142
32 143
32 144
32 145
32 146
32 147
32 148
32 149
32 150
32 151
32 152
32 153
32 154
32 155
32 156
32 157
32 158
32 159
32 160
32 161
32 162
32 163
32 164
32 165
32 166
32 167
32 168
32 169
32 170
32 171
32 172
32 173
32 174
32 175
32 176
32 177
32 178
32 179
32 180
32 181
32 182
32 183
32 184
32 185
32 186
32 187
