N:266 E:265
129 1.501005 -0.738823
130 1.162054 -0.626561
131 1.265736 -0.912300
132 1.351414 -0.899608
133 1.409408 -0.433534
134 1.442394 -0.897126
135 1.286626 -0.724561
136 1.357908 -0.759826
137 1.323844 -0.450554
138 1.529319 -0.860749
139 1.236922 -0.504387
140 1.483953 -0.882562
141 1.385746 -0.510776
142 1.336329 -0.562300
143 1.369116 -0.450533
144 0.284539 0.327597
145 0.251592 0.259807
146 0.372808 0.346929
147 0.314574 0.283096
148 0.386462 0.159606
149 0.316666 0.168592
150 0.269122 0.204235
151 -0.252494 0.753328
152 -0.651980 0.616634
153 -0.622746 1.034448
154 -0.938219 1.025687
155 -0.148664 1.108594
156 -0.353084 1.524817
157 -0.324959 0.789770
158 -0.220534 0.908540
159 -0.326400 0.872253
160 2.074277 2.570544
161 1.808367 2.414827
162 2.187153 2.119020
163 1.953380 2.189666
164 2.216014 2.313319
165 -0.653448 0.503071
166 -0.756013 0.475100
167 -0.701195 0.468714
168 -0.756266 0.672425
169 -0.831635 0.551766
170 -0.722263 0.530408
171 -0.810934 0.651934
172 -0.762601 0.605020
173 -0.801592 0.500718
174 -0.779904 0.548144
175 -0.828631 0.603429
176 -0.793718 1.093462
177 -0.618269 1.135201
178 -0.764226 1.142439
179 -0.704059 0.955862
180 -0.742462 1.082440
181 -0.694787 1.117453
182 -0.720326 1.173515
183 -0.727769 1.020637
184 -0.767832 0.978065
185 -0.662003 1.176635
186 -0.790104 1.034941
187 -1.620985 1.210656
188 -0.040701 1.184000
189 -0.051034 1.119274
190 -0.235661 1.153468
191 -0.147293 1.247410
192 -0.075627 1.236966
193 -0.117571 1.194457
194 -0.203873 1.213458
195 -0.453361 1.718770
196 -0.317831 1.732059
197 -0.273287 1.711827
198 -0.515137 1.647075
199 -0.244755 1.569972
200 -0.444429 1.561701
201 -0.491099 1.530196
202 -0.479293 1.615532
203 -0.362745 1.683945
204 -0.428921 1.635546
205 -0.224140 1.624398
206 -0.482069 1.681892
207 -0.362733 1.735982
208 -0.304598 1.674402
209 -0.404985 1.737738
210 -0.418687 1.685877
211 -0.363267 1.624539
212 -0.242674 1.671506
213 -0.290498 1.617658
214 -0.521742 1.583667
215 2.191937 2.624945
216 2.098341 2.693959
217 2.030668 2.737713
218 2.124520 2.752426
219 2.077717 2.752903
220 2.168879 2.739289
221 2.026872 2.688256
222 2.205919 2.706895
223 2.155983 2.680113
224 2.226756 2.659817
225 1.873018 2.507436
226 1.795860 2.518096
227 1.834131 2.563485
228 1.724506 2.539425
229 1.770952 2.572778
230 1.718036 2.482940
231 2.280993 2.062797
232 2.321158 2.171373
233 2.331498 2.077803
234 2.266629 2.180662
235 2.341238 2.126639
236 2.364876 2.412514
237 2.366857 2.318110
238 2.270869 2.428221
239 2.322901 2.370490
240 2.387403 2.365110
241 2.322093 2.440921
242 -1.779063 1.221699
243 -1.756559 1.311300
244 -1.732090 1.069823
245 -1.724221 1.198952
246 -1.707719 1.337333
247 -1.684653 1.390772
248 -1.832902 1.180956
249 -1.775984 1.358153
250 -1.835191 1.225939
251 -1.618707 1.109512
252 -1.592640 1.352485
253 -1.740886 1.126818
254 -1.653823 1.316106
255 -1.809601 1.320348
256 -1.581171 1.293205
257 -1.637388 1.381364
258 -1.789415 1.270312
259 -1.681257 1.128969
260 -1.781259 1.166737
261 -1.836676 1.273906
262 -1.674281 1.067378
263 -1.715157 1.267587
264 -1.733817 1.382727
265 -1.782312 1.094455
266 -1.817361 1.132801
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 24
1 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
3 33
26 34
26 35
26 36
26 37
26 38
26 39
26 40
26 41
26 42
26 43
26 44
26 45
26 46
26 47
26 48
26 49
26 50
26 51
26 52
28 53
30 54
30 55
30 56
30 57
30 58
30 59
30 60
30 61
30 62
30 63
30 64
30 65
30 66
30 67
30 68
30 69
30 70
30 71
30 72
30 73
30 74
30 75
30 76
30 77
30 78
30 79
30 80
30 81
30 82
30 83
30 84
30 85
30 86
30 87
30 88
30 89
30 90
30 91
30 92
30 93
30 94
30 95
30 96
30 97
30 98
30 99
30 100
30 101
30 102
30 103
30 104
30 105
30 106
30 107
30 108
30 109
30 110
30 111
30 112
30 113
30 114
30 115
30 116
30 117
30 118
30 119
30 120
30 121
30 122
30 123
30 124
30 125
30 126
30 127
30 128
30 129
30 130
30 131
30 132
30 133
30 134
30 135
30 136
30 137
30 138
30 139
30 140
30 141
30 142
30 143
31 144
31 145
31 146
31 147
31 148
31 149
31 150
32 151
32 152
32 153
32 154
32 155
32 156
32 157
32 158
32 159
33 160
33 161
33 162
33 163
33 164
152 165
152 166
152 167
152 168
152 169
152 170
152 171
152 172
152 173
152 174
152 175
153 176
153 177
153 178
153 179
153 180
153 181
153 182
153 183
153 184
153 185
153 186
154 187
155 188
155 189
155 190
155 191
155 192
155 193
155 194
156 195
156 196
156 197
156 198
156 199
156 200
156 201
156 202
156 203
156 204
156 205
156 206
156 207
156 208
156 209
156 210
156 211
156 212
156 213
156 214
160 215
160 216
160 217
160 218
160 219
160 220
160 221
160 222
160 223
160 224
161 225
161 226
161 227
161 228
161 229
161 230
162 231
162 232
162 233
162 234
162 235
164 236
164 237
164 238
164 239
164 240
164 241
187 242
187 243
187 244
187 245
187 246
187 247
187 248
187 249
187 250
187 251
187 252
187 253
187 254
187 255
187 256
187 257
187 258
187 259
187 260
187 261
187 262
187 263
187 264
187 265
187 266
