N:398 E:397
106 0.053879 1.137580
107 0.068009 1.259758
108 0.017536 1.170377
109 -0.012345 1.225635
110 0.040291 1.092260
111 0.029871 1.215500
112 -0.022019 1.189798
113 -0.018743 1.149606
114 0.001709 1.115747
115 0.039250 1.281303
116 0.646740 1.391536
117 0.626449 1.460960
118 0.599499 1.382855
119 0.689731 1.376758
120 0.208050 1.623394
121 0.070122 1.581351
122 0.151733 1.582489
123 0.242241 1.500083
124 0.204212 1.470403
125 1.555730 2.432003
126 1.554790 2.497318
127 1.912285 2.848862
128 1.501601 2.448321
129 1.592288 2.399991
130 1.084497 2.218342
131 0.048954 -0.031152
132 -0.064612 -1.020786
133 0.159449 -1.149926
134 -0.228244 -1.167078
135 0.266504 -1.957086
136 0.019130 -1.076970
137 -0.469336 -1.198366
138 0.064179 -1.171208
139 0.148055 -1.082032
140 0.080317 -1.107814
141 0.153330 -1.025275
142 0.033797 -0.318974
143 0.054720 -0.278592
144 0.004076 -0.013121
145 0.183487 -0.271914
146 0.153722 -0.233999
147 0.085219 -0.334297
148 -0.007167 -0.279701
149 0.172480 -0.315133
150 -0.014972 -0.194059
151 0.132337 -0.338418
152 0.123040 -0.291986
153 -0.005401 -0.236849
154 0.368583 1.644648
155 0.409749 1.655941
156 1.320906 1.279478
157 1.302377 1.350207
158 1.326103 1.318092
159 1.212508 1.405743
160 1.178664 1.436975
161 0.617247 1.590807
162 0.172516 1.768915
163 0.134217 1.758206
164 -0.065238 1.648458
165 -0.025375 1.709129
166 -0.052558 1.683429
167 0.049750 1.684242
168 0.077831 1.713805
169 1.591848 2.606858
170 2.198296 3.380884
171 2.225538 2.852033
172 1.958516 2.932061
173 1.905420 2.948203
174 1.084468 2.351066
175 -0.190381 -0.999496
176 0.216381 -1.235273
177 -0.410915 -1.183112
178 -0.342247 -1.146421
179 -0.327650 -1.254774
180 -0.301269 -1.129627
181 -0.219890 -1.268476
182 -0.302620 -1.203942
183 -0.271443 -1.245579
184 -0.278566 -1.286624
185 -0.345854 -1.204605
186 -0.088847 -2.172177
187 0.846212 -2.196615
188 0.182594 -2.713737
189 0.368786 -2.193734
190 -1.002243 -1.364223
191 0.058002 -1.271072
192 0.483038 -0.147145
193 -0.489145 0.174605
194 2.170794 3.460347
195 2.484087 3.906520
196 2.272885 3.441297
197 2.305259 2.818460
198 2.468614 2.814559
199 2.361885 2.907413
200 2.286329 2.931357
201 2.305150 2.874707
202 2.237588 2.945897
203 -0.290639 -0.977904
204 -0.536199 -1.214450
205 -0.169731 -2.165012
206 -0.286201 -2.310557
207 -0.139843 -2.246424
208 -0.156586 -2.113828
209 -0.071036 -2.252255
210 -0.180794 -2.215730
211 -0.226473 -2.190017
212 -0.104230 -2.287978
213 -0.189197 -2.274033
214 -0.218645 -2.237947
215 -0.211179 -2.142970
216 -0.150814 -2.295576
217 0.890646 -2.365808
218 0.982608 -2.223454
219 0.846257 -2.292639
220 1.001167 -2.286918
221 0.959875 -2.341270
222 1.025708 -2.183589
223 1.001042 -2.137580
224 0.845509 -2.351167
225 0.882679 -2.328092
226 0.923123 -2.094521
227 0.910924 -2.142401
228 0.966068 -2.260696
229 0.809982 -2.322270
230 0.824197 -2.134875
231 0.988667 -2.318103
232 1.024606 -2.224846
233 0.904388 -2.293499
234 0.872620 -2.102549
235 1.020256 -2.260244
236 0.965406 -2.110154
237 0.926231 -2.350837
238 0.990907 -2.181874
239 0.795865 -2.267961
240 0.947429 -2.301880
241 0.958077 -2.156545
242 0.913149 -2.248600
243 0.934876 -2.200104
244 0.106948 -2.905104
245 0.323056 -2.816121
246 0.047989 -2.701966
247 0.327755 -2.769595
248 0.024601 -2.783134
249 0.076076 -2.881838
250 0.068007 -2.807906
251 0.112011 -2.672953
252 0.067368 -2.763215
253 0.123413 -2.762647
254 0.262314 -2.746603
255 0.176396 -2.802595
256 0.129718 -2.880791
257 0.087570 -2.715419
258 0.281323 -2.883910
259 0.260023 -2.693237
260 0.199425 -2.919353
261 0.050914 -2.852508
262 0.171062 -2.894145
263 0.139817 -2.843934
264 0.234594 -2.792388
265 0.028155 -2.743060
266 0.222938 -2.836918
267 0.305936 -2.852669
268 0.243059 -2.906274
269 0.212779 -2.884392
270 0.274591 -2.828581
271 0.290931 -2.786890
272 0.149019 -2.919642
273 0.308221 -2.727306
274 0.181238 -2.854108
275 0.112820 -2.808890
276 0.030924 -2.820807
277 0.251650 -2.866304
278 0.092606 -2.848808
279 0.372682 -2.120461
280 0.330467 -2.310046
281 0.381310 -2.319129
282 0.299317 -2.162193
283 0.424807 -2.311342
284 0.294514 -2.271006
285 0.281572 -2.221954
286 0.416437 -2.257362
287 0.462825 -2.186213
288 0.460769 -2.281050
289 0.435477 -2.140804
290 0.470436 -2.233375
291 0.355364 -2.270366
292 -1.143030 -1.292501
293 -1.165909 -1.399272
294 -1.169429 -1.433078
295 -1.122358 -1.487264
296 -1.078453 -1.381566
297 -1.049245 -1.443411
298 -1.086412 -1.502552
299 -1.124618 -1.331059
300 -1.104154 -1.271126
301 -1.129298 -1.373810
302 -1.049119 -1.500080
303 -1.079413 -1.316934
304 -1.119026 -1.419772
305 -1.052557 -1.274977
306 -1.178528 -1.366863
307 -1.009950 -1.491309
308 -1.145013 -1.459112
309 -1.167409 -1.329349
310 -1.092087 -1.454729
311 -0.990539 -1.448518
312 0.619998 -0.104693
313 0.478639 -0.264015
314 0.559133 -0.208263
315 0.606348 -0.203138
316 0.570646 -0.245668
317 0.625274 -0.235203
318 0.638720 -0.142504
319 0.643793 -0.185106
320 0.541512 -0.279350
321 0.596581 -0.156578
322 0.540829 -0.163050
323 0.592296 -0.271132
324 0.508469 -0.239727
325 0.539396 -0.060731
326 0.570745 -0.108425
327 0.586953 -0.068680
328 -0.625901 0.174292
329 -0.556395 0.112033
330 -0.595829 0.138059
331 -0.595508 0.207482
332 -0.531437 0.252382
333 -0.593630 0.306878
334 -0.592578 0.074172
335 -0.663613 0.196359
336 -0.624845 0.237116
337 -0.463736 0.240836
338 -0.630158 0.277818
339 -0.659296 0.235707
340 -0.663901 0.156926
341 -0.586521 0.258507
342 -0.642890 0.126310
343 -0.549458 0.062970
344 -0.560582 0.294014
345 -0.488178 0.286941
346 -0.551739 0.190541
347 -0.503200 0.086586
348 -0.625541 0.094289
349 -0.527085 0.311528
350 2.585350 3.856449
351 2.543232 4.018754
352 2.610920 3.912718
353 2.361192 3.898742
354 2.460164 3.823430
355 2.656839 3.900225
356 2.642169 4.005117
357 2.545291 3.798489
358 2.361425 4.009268
359 2.478097 4.088326
360 2.417849 3.836928
361 2.625196 3.835994
362 2.347343 3.973817
363 2.577771 4.037763
364 2.448740 4.041638
365 2.380919 4.043354
366 2.504977 3.997382
367 2.560406 3.971592
368 2.656403 3.937257
369 2.383120 3.863000
370 2.442909 4.084962
371 2.609527 3.956067
372 2.533479 3.849043
373 2.621524 4.035796
374 2.455070 3.990437
375 2.410809 4.012161
376 2.491109 4.047451
377 2.514096 4.096383
378 2.410962 4.065946
379 2.346061 3.934076
380 2.557847 4.085557
381 2.561061 3.907303
382 2.497799 3.798421
383 2.394429 3.965998
384 2.587573 3.809868
385 2.531018 4.061998
386 2.594179 4.067160
387 2.651868 3.971294
388 2.599710 3.998188
389 2.635112 3.871953
390 2.412486 3.920200
391 2.337332 3.481261
392 2.569750 2.768353
393 2.576763 2.872389
394 2.572583 2.830170
395 2.602100 2.804358
396 2.456538 2.963094
397 -0.411046 -2.375686
398 -0.386008 -2.413435
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 26
1 27
1 28
1 29
1 30
1 31
2 32
2 33
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 58
2 59
3 60
3 61
3 62
3 63
3 64
3 65
3 66
3 67
3 68
3 69
3 70
3 71
3 72
3 73
3 74
3 75
3 76
3 77
3 78
3 79
3 80
3 81
4 82
4 83
4 84
4 85
4 86
4 87
4 88
4 89
4 90
4 91
4 92
5 93
5 94
5 95
5 96
6 97
6 98
6 99
6 100
6 101
6 102
7 103
7 104
7 105
7 106
7 107
7 108
7 109
7 110
7 111
7 112
7 113
7 114
7 115
8 116
8 117
8 118
8 119
9 120
9 121
9 122
9 123
9 124
61 125
61 126
61 127
61 128
61 129
62 130
82 131
83 132
83 133
83 134
83 135
83 136
83 137
83 138
83 139
83 140
83 141
84 142
84 143
84 144
84 145
84 146
84 147
84 148
84 149
84 150
84 151
84 152
84 153
93 154
93 155
97 156
97 157
97 158
99 159
99 160
117 161
120 162
120 163
121 164
121 165
121 166
122 167
122 168
126 169
127 170
127 171
127 172
127 173
130 174
132 175
133 176
134 177
134 178
134 179
134 180
134 181
134 182
134 183
134 184
134 185
135 186
135 187
135 188
135 189
137 190
138 191
144 192
144 193
170 194
170 195
170 196
171 197
171 198
171 199
171 200
171 201
171 202
175 203
177 204
186 205
186 206
186 207
186 208
186 209
186 210
186 211
186 212
186 213
186 214
186 215
186 216
187 217
187 218
187 219
187 220
187 221
187 222
187 223
187 224
187 225
187 226
187 227
187 228
187 229
187 230
187 231
187 232
187 233
187 234
187 235
187 236
187 237
187 238
187 239
187 240
187 241
187 242
187 243
188 244
188 245
188 246
188 247
188 248
188 249
188 250
188 251
188 252
188 253
188 254
188 255
188 256
188 257
188 258
188 259
188 260
188 261
188 262
188 263
188 264
188 265
188 266
188 267
188 268
188 269
188 270
188 271
188 272
188 273
188 274
188 275
188 276
188 277
188 278
189 279
189 280
189 281
189 282
189 283
189 284
189 285
189 286
189 287
189 288
189 289
189 290
189 291
190 292
190 293
190 294
190 295
190 296
190 297
190 298
190 299
190 300
190 301
190 302
190 303
190 304
190 305
190 306
190 307
190 308
190 309
190 310
190 311
192 312
192 313
192 314
192 315
192 316
192 317
192 318
192 319
192 320
192 321
192 322
192 323
192 324
192 325
192 326
192 327
193 328
193 329
193 330
193 331
193 332
193 333
193 334
193 335
193 336
193 337
193 338
193 339
193 340
193 341
193 342
193 343
193 344
193 345
193 346
193 347
193 348
193 349
195 350
195 351
195 352
195 353
195 354
195 355
195 356
195 357
195 358
195 359
195 360
195 361
195 362
195 363
195 364
195 365
195 366
195 367
195 368
195 369
195 370
195 371
195 372
195 373
195 374
195 375
195 376
195 377
195 378
195 379
195 380
195 381
195 382
195 383
195 384
195 385
195 386
195 387
195 388
195 389
195 390
196 391
198 392
198 393
198 394
198 395
199 396
206 397
206 398
