N:183 E:182
106 1.408001 1.118851
107 1.388296 1.322386
108 1.456341 1.433019
109 1.634895 1.088947
110 1.375531 1.235181
111 1.740969 1.473235
112 1.897943 1.122104
113 1.767646 1.259464
114 1.411479 1.377044
115 1.684850 1.025852
116 1.417823 1.274293
117 1.628229 1.441762
118 1.577530 1.494290
119 1.625432 1.297471
120 1.793926 1.086548
121 1.737197 0.952065
122 1.796304 1.384059
123 1.838756 1.288996
124 1.908602 1.175307
125 1.637017 0.944119
126 1.476033 1.141210
127 1.846685 1.350536
128 1.852647 1.104469
129 1.578287 0.957679
130 1.857515 1.176748
131 1.846148 1.235004
132 1.790291 1.201054
133 1.625533 1.372133
134 1.806469 0.987214
135 1.713511 1.196632
136 1.793435 1.441472
137 1.869929 1.054787
138 1.887236 1.325541
139 1.451095 1.063683
140 1.575617 1.401651
141 1.755821 1.001122
142 1.905570 1.226377
143 1.897748 1.274635
144 1.741947 1.055369
145 1.823111 1.034345
146 1.615482 1.015918
147 1.503032 1.465566
148 1.790023 1.318438
149 1.547062 1.005525
150 1.551973 1.454079
151 1.705447 1.296165
152 1.533668 1.079515
153 1.471255 1.312386
154 1.843620 1.401522
155 1.684813 0.962922
156 1.721788 1.120070
157 1.686498 1.490584
158 1.542431 1.319911
159 1.517036 1.395426
160 1.476918 1.228887
161 1.489427 1.009552
162 1.744779 1.358427
163 1.686274 1.437388
164 1.632201 1.494153
165 1.464274 1.376345
166 0.203247 1.406110
167 0.157377 1.359408
168 0.078392 1.380063
169 0.063621 1.437018
170 0.147608 1.432788
171 -0.030665 1.289685
172 -0.065623 1.410179
173 -0.062427 1.234358
174 0.108966 1.471858
175 0.021833 1.467835
176 -0.099110 1.293017
177 -0.026259 1.365422
178 0.029878 1.331302
179 -0.010950 1.426135
180 -0.090772 1.351757
181 0.299650 0.963109
182 0.193465 0.882813
183 0.232580 0.939465
1 2
1 3
1 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
5 21
5 22
5 23
5 24
5 25
5 26
5 27
6 28
6 29
6 30
6 31
6 32
7 33
8 34
8 35
8 36
8 37
8 38
8 39
8 40
8 41
8 42
8 43
8 44
8 45
8 46
8 47
8 48
8 49
8 50
8 51
8 52
8 53
8 54
8 55
8 56
8 57
8 58
8 59
8 60
8 61
8 62
8 63
8 64
8 65
8 66
8 67
8 68
8 69
8 70
8 71
8 72
8 73
8 74
8 75
8 76
8 77
8 78
8 79
10 80
10 81
10 82
11 83
11 84
11 85
11 86
11 87
11 88
11 89
11 90
11 91
11 92
11 93
11 94
12 95
13 96
13 97
13 98
13 99
14 100
14 101
15 102
15 103
15 104
15 105
15 106
15 107
15 108
15 109
15 110
15 111
15 112
15 113
15 114
15 115
15 116
15 117
15 118
15 119
15 120
15 121
15 122
15 123
15 124
15 125
15 126
15 127
15 128
15 129
15 130
15 131
15 132
15 133
15 134
15 135
15 136
15 137
15 138
15 139
15 140
15 141
15 142
15 143
15 144
15 145
15 146
15 147
15 148
15 149
15 150
15 151
15 152
15 153
15 154
15 155
15 156
15 157
15 158
15 159
15 160
15 161
15 162
15 163
15 164
15 165
16 166
16 167
16 168
16 169
16 170
16 171
16 172
16 173
16 174
16 175
16 176
16 177
16 178
16 179
16 180
17 181
17 182
17 183
